Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block   48: 0048_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:38:15 | end=2000-01-01 00:38:15
  Block   49: 0049_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:39:03 | end=2000-01-01 00:39:03
  Block   50: 0050_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:39:52 | end=2000-01-01 00:39:52
  Block   51: 0051_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:40:41 | end=2000-01-01 00:40:41
  Block   52: 0052_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:41:30 | end=2000-01-01 00:41:30
  Block   53: 0053_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:42:18 | end=2000-01-01 00:42:19
  Block   54: 0054_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:43:07 | end=2000-01-01 00:43:07
  Block   55: 0055_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:43:56 | end=2000-01-01 00:43:56
  Block   56: 0056_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:44:45 | end=2000-01-01 00:44:45
  Block   57: 0057_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:45:33 | end=2000-01-01 00:45:34
  Block   58: 0058_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:46:22 | end=2000-01-01 00:46:23
  Block   59: 0059_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:47:11 | end=2000-01-01 00:47:11
  Block   60: 0060_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:48:00 | end=2000-01-01 00:48:00
  Block   61: 0061_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:48:49 | end=2000-01-01 00:48:49
  Block   62: 0062_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:49:37 | end=2000-01-01 00:49:38
  Block   63: 0063_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:50:27 | end=2000-01-01 00:50:27
  Block   64: 0064_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:51:16 | end=2000-01-01 00:51:16
  Block   65: 0065_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:52:05 | end=2000-01-01 00:52:05
  Block   66: 0066_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:52:54 | end=2000-01-01 00:52:54
  Block   67: 0067_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:53:42 | end=2000-01-01 00:53:42
  Block   68: 0068_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:54:31 | end=2000-01-01 00:54:31
  Block   69: 0069_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:55:20 | end=2000-01-01 00:55:20
  Block   70: 0070_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:56:08 | end=2000-01-01 00:56:09
  Block   71: 0071_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:56:57 | end=2000-01-01 00:56:57
  Block   72: 0072_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:57:46 | end=2000-01-01 00:57:46
  Block   73: 0073_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:58:35 | end=2000-01-01 00:58:35
  Block   74: 0074_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:59:23 | end=2000-01-01 00:59:24
  Block   75: 0075_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:00:13 | end=2000-01-01 01:00:13
  Block   76: 0076_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:01:02 | end=2000-01-01 01:01:02
  Block   77: 0077_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:01:50 | end=2000-01-01 01:01:50
  Block   78: 0078_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:02:39 | end=2000-01-01 01:02:39
  Block   79: 0079_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:03:28 | end=2000-01-01 01:03:28
  Block   80: 0080_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:04:16 | end=2000-01-01 01:04:17
  Block   81: 0081_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:05:05 | end=2000-01-01 01:05:05
  Block   82: 0082_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:05:54 | end=2000-01-01 01:05:54
  Block   83: 0083_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:06:43 | end=2000-01-01 01:06:43
  Block   84: 0084_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:07:31 | end=2000-01-01 01:07:31
  Block   85: 0085_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:08:20 | end=2000-01-01 01:08:20
  Block   86: 0086_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:09:09 | end=2000-01-01 01:09:09
  Block   87: 0087_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:09:58 | end=2000-01-01 01:09:58
  Block   88: 0088_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:10:49 | end=2000-01-01 01:10:49
  Block   89: 0089_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:11:40 | end=2000-01-01 01:11:40
  Block   90: 0090_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:12:29 | end=2000-01-01 01:12:29
  Block   91: 0091_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:13:17 | end=2000-01-01 01:13:18
  Block   92: 0092_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:14:06 | end=2000-01-01 01:14:06
  Block   93: 0093_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:14:55 | end=2000-01-01 01:14:55
  Block   94: 0094_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:15:44 | end=2000-01-01 01:15:44
  Block   95: 0095_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:16:32 | end=2000-01-01 01:16:33
  Block   96: 0096_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:17:21 | end=2000-01-01 01:17:21
  Block   97: 0097_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:19:09 | end=2000-01-01 01:19:09
  Block   98: 0098_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:19:58 | end=2000-01-01 01:19:58
  Block   99: 0099_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:20:47 | end=2000-01-01 01:20:47
  Block  100: 0100_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:21:36 | end=2000-01-01 01:21:36
  Block  101: 0101_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:22:25 | end=2000-01-01 01:22:25
  Block  102: 0102_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:23:14 | end=2000-01-01 01:23:14
  Block  103: 0103_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:25:02 | end=2000-01-01 01:25:02
  Block  104: 0104_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:25:50 | end=2000-01-01 01:25:50
  Block  105: 0105_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:26:39 | end=2000-01-01 01:26:39
  Block  106: 0106_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:27:28 | end=2000-01-01 01:27:28
  Block  107: 0107_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:28:16 | end=2000-01-01 01:28:16
  Block  108: 0108_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:29:05 | end=2000-01-01 01:29:05
  Block  109: 0109_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:29:54 | end=2000-01-01 01:29:54
  Block  110: 0110_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:30:43 | end=2000-01-01 01:30:43
  Block  111: 0111_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:31:32 | end=2000-01-01 01:31:32
  Block  112: 0112_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:32:21 | end=2000-01-01 01:32:21
  Block  113: 0113_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:33:09 | end=2000-01-01 01:33:10
  Block  114: 0114_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:33:58 | end=2000-01-01 01:33:58
  Block  115: 0115_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:34:47 | end=2000-01-01 01:34:47
  Block  116: 0116_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:35:35 | end=2000-01-01 01:35:35
  Block  117: 0117_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:36:24 | end=2000-01-01 01:36:24
  Block  118: 0118_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:37:13 | end=2000-01-01 01:37:13
  Block  119: 0119_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:38:01 | end=2000-01-01 01:38:01
  Block  120: 0120_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:38:50 | end=2000-01-01 01:38:50
  Block  121: 0121_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:39:39 | end=2000-01-01 01:39:39
  Block  122: 0122_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:40:28 | end=2000-01-01 01:40:28
  Block  123: 0123_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:41:17 | end=2000-01-01 01:41:17
  Block  124: 0124_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:42:06 | end=2000-01-01 01:42:06
  Block  125: 0125_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:42:54 | end=2000-01-01 01:42:54
  Block  126: 0126_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:43:43 | end=2000-01-01 01:43:43
  Block  127: 0127_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:44:32 | end=2000-01-01 01:44:32
  Block  128: 0128_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:45:20 | end=2000-01-01 01:45:21
  Block  129: 0129_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:46:09 | end=2000-01-01 01:46:10
  Block  130: 0130_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:46:58 | end=2000-01-01 01:46:58
  Block  131: 0131_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:47:47 | end=2000-01-01 01:47:47
  Block  132: 0132_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:48:36 | end=2000-01-01 01:48:36
  Block  133: 0133_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:49:25 | end=2000-01-01 01:49:25
  Block  134: 0134_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:50:14 | end=2000-01-01 01:50:14
  Block  135: 0135_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:51:03 | end=2000-01-01 01:51:03
  Block  136: 0136_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:51:51 | end=2000-01-01 01:51:52
  Block  137: 0137_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:52:40 | end=2000-01-01 01:52:40
  Block  138: 0138_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:53:29 | end=2000-01-01 01:53:29
  Block  139: 0139_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:54:17 | end=2000-01-01 01:54:18
  Block  140: 0140_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:55:06 | end=2000-01-01 01:55:06
  Block  141: 0141_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:55:55 | end=2000-01-01 01:55:55
  Block  142: 0142_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:56:44 | end=2000-01-01 01:56:44
  Block  143: 0143_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:57:32 | end=2000-01-01 01:57:32
  Block  144: 0144_merged_0921.mat.csv | samples=16384 | start=2000-01-01 01:58:21 | end=2000-01-01 01:58:21
  Block  145: 0145_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:00:09 | end=2000-01-01 02:00:09
  Block  146: 0146_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:00:58 | end=2000-01-01 02:00:58
  Block  147: 0147_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:01:47 | end=2000-01-01 02:01:47
  Block  148: 0148_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:02:35 | end=2000-01-01 02:02:36
  Block  149: 0149_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:03:24 | end=2000-01-01 02:03:24
  Block  150: 0150_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:04:13 | end=2000-01-01 02:04:13
  Block  151: 0151_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:05:02 | end=2000-01-01 02:05:02
  Block  152: 0152_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:05:50 | end=2000-01-01 02:05:51
  Block  153: 0153_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:06:39 | end=2000-01-01 02:06:39
  Block  154: 0154_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:07:28 | end=2000-01-01 02:07:28
  Block  155: 0155_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:08:16 | end=2000-01-01 02:08:17
  Block  156: 0156_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:09:05 | end=2000-01-01 02:09:06
  Block  157: 0157_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:09:54 | end=2000-01-01 02:09:54
  Block  158: 0158_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:10:43 | end=2000-01-01 02:10:43
  Block  159: 0159_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:11:32 | end=2000-01-01 02:11:32
  Block  160: 0160_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:12:21 | end=2000-01-01 02:12:21
  Block  161: 0161_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:13:10 | end=2000-01-01 02:13:10
  Block  162: 0162_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:13:59 | end=2000-01-01 02:13:59
  Block  163: 0163_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:14:47 | end=2000-01-01 02:14:47
  Block  164: 0164_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:15:36 | end=2000-01-01 02:15:36
  Block  165: 0165_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:16:25 | end=2000-01-01 02:16:25
  Block  166: 0166_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:17:14 | end=2000-01-01 02:17:14
  Block  167: 0167_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:18:03 | end=2000-01-01 02:18:03
  Block  168: 0168_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:18:51 | end=2000-01-01 02:18:51
  Block  169: 0169_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:19:40 | end=2000-01-01 02:19:40
  Block  170: 0170_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:20:29 | end=2000-01-01 02:20:29
  Block  171: 0171_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:21:18 | end=2000-01-01 02:21:18
  Block  172: 0172_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:23:06 | end=2000-01-01 02:23:06
  Block  173: 0173_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:23:55 | end=2000-01-01 02:23:55
  Block  174: 0174_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:24:44 | end=2000-01-01 02:24:44
  Block  175: 0175_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:25:32 | end=2000-01-01 02:25:32
  Block  176: 0176_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:26:21 | end=2000-01-01 02:26:21
  Block  177: 0177_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:27:10 | end=2000-01-01 02:27:10
  Block  178: 0178_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:27:59 | end=2000-01-01 02:27:59
  Block  179: 0179_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:28:47 | end=2000-01-01 02:28:48
  Block  180: 0180_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:29:36 | end=2000-01-01 02:29:36
  Block  181: 0181_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:30:25 | end=2000-01-01 02:30:26
  Block  182: 0182_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:31:14 | end=2000-01-01 02:31:14
  Block  183: 0183_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:32:03 | end=2000-01-01 02:32:03
  Block  184: 0184_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:32:52 | end=2000-01-01 02:32:52
  Block  185: 0185_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:33:40 | end=2000-01-01 02:33:41
  Block  186: 0186_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:34:29 | end=2000-01-01 02:34:29
  Block  187: 0187_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:35:18 | end=2000-01-01 02:35:18
  Block  188: 0188_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:36:07 | end=2000-01-01 02:36:07
  Block  189: 0189_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:36:55 | end=2000-01-01 02:36:56
  Block  190: 0190_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:37:44 | end=2000-01-01 02:37:44
  Block  191: 0191_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:38:33 | end=2000-01-01 02:38:33
  Block  192: 0192_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:39:21 | end=2000-01-01 02:39:22
  Block  193: 0193_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:40:10 | end=2000-01-01 02:40:11
  Block  194: 0194_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:40:59 | end=2000-01-01 02:40:59
  Block  195: 0195_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:41:48 | end=2000-01-01 02:41:48
  Block  196: 0196_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:43:36 | end=2000-01-01 02:43:36
  Block  197: 0197_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:44:25 | end=2000-01-01 02:44:25
  Block  198: 0198_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:45:14 | end=2000-01-01 02:45:14
  Block  199: 0199_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:46:03 | end=2000-01-01 02:46:03
  Block  200: 0200_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:46:51 | end=2000-01-01 02:46:51
  Block  201: 0201_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:47:40 | end=2000-01-01 02:47:40
  Block  202: 0202_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:48:29 | end=2000-01-01 02:48:29
  Block  203: 0203_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:49:18 | end=2000-01-01 02:49:18
  Block  204: 0204_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:50:07 | end=2000-01-01 02:50:07
  Block  205: 0205_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:50:55 | end=2000-01-01 02:50:55
  Block  206: 0206_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:51:44 | end=2000-01-01 02:51:44
  Block  207: 0207_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:52:33 | end=2000-01-01 02:52:33
  Block  208: 0208_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:53:22 | end=2000-01-01 02:53:22
  Block  209: 0209_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:54:11 | end=2000-01-01 02:54:11
  Block  210: 0210_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:55:00 | end=2000-01-01 02:55:00
  Block  211: 0211_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:55:48 | end=2000-01-01 02:55:48
  Block  212: 0212_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:56:37 | end=2000-01-01 02:56:37
  Block  213: 0213_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:57:26 | end=2000-01-01 02:57:26
  Block  214: 0214_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:58:14 | end=2000-01-01 02:58:14
  Block  215: 0215_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:59:03 | end=2000-01-01 02:59:03
  Block  216: 0216_merged_0921.mat.csv | samples=16384 | start=2000-01-01 02:59:52 | end=2000-01-01 02:59:52
  Block  217: 0217_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:00:41 | end=2000-01-01 03:00:41
  Block  218: 0218_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:01:30 | end=2000-01-01 03:01:30
  Block  219: 0219_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:02:18 | end=2000-01-01 03:02:19
  Block  220: 0220_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:03:07 | end=2000-01-01 03:03:07
  Block  221: 0221_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:03:56 | end=2000-01-01 03:03:56
  Block  222: 0222_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:04:45 | end=2000-01-01 03:04:45
  Block  223: 0223_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:05:33 | end=2000-01-01 03:05:33
  Block  224: 0224_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:06:22 | end=2000-01-01 03:06:22
  Block  225: 0225_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:07:11 | end=2000-01-01 03:07:11
  Block  226: 0226_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:08:00 | end=2000-01-01 03:08:00
  Block  227: 0227_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:08:48 | end=2000-01-01 03:08:48
