Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block   23: 0023_PM1000_20250918_100545_2025-09-20_00-18-19.mat.csv | samples=16384 | start=2025/09/20 00:18:16.009087000 | end=2025/09/20 00:18:16.176848920
  Block   24: 0024_PM1000_20250918_100545_2025-09-20_00-19-07.mat.csv | samples=16384 | start=2025/09/20 00:19:04.743259000 | end=2025/09/20 00:19:04.911020920
  Block   25: 0025_PM1000_20250918_100545_2025-09-20_00-19-56.mat.csv | samples=16384 | start=2025/09/20 00:19:53.602883000 | end=2025/09/20 00:19:53.770644920
  Block   26: 0026_PM1000_20250918_100545_2025-09-20_00-20-45.mat.csv | samples=16384 | start=2025/09/20 00:20:42.472565000 | end=2025/09/20 00:20:42.640326920
  Block   27: 0027_PM1000_20250918_100545_2025-09-20_00-21-34.mat.csv | samples=16384 | start=2025/09/20 00:21:31.546344000 | end=2025/09/20 00:21:31.714105920
  Block   28: 0028_PM1000_20250918_100545_2025-09-20_00-22-23.mat.csv | samples=16384 | start=2025/09/20 00:22:20.465132000 | end=2025/09/20 00:22:20.632893920
  Block   29: 0029_PM1000_20250918_100545_2025-09-20_00-23-12.mat.csv | samples=16384 | start=2025/09/20 00:23:09.314784000 | end=2025/09/20 00:23:09.482545920
  Block   30: 0030_PM1000_20250918_100545_2025-09-20_00-24-01.mat.csv | samples=16384 | start=2025/09/20 00:23:58.041407000 | end=2025/09/20 00:23:58.209168920
  Block   31: 0031_PM1000_20250918_100545_2025-09-20_00-24-49.mat.csv | samples=16384 | start=2025/09/20 00:24:46.741319000 | end=2025/09/20 00:24:46.909080920
  Block   32: 0032_PM1000_20250918_100545_2025-09-20_00-25-38.mat.csv | samples=16384 | start=2025/09/20 00:25:35.335365000 | end=2025/09/20 00:25:35.503126920
  Block   33: 0033_PM1000_20250918_100545_2025-09-20_00-26-27.mat.csv | samples=16384 | start=2025/09/20 00:26:23.972283000 | end=2025/09/20 00:26:24.140044920
  Block   34: 0034_PM1000_20250918_100545_2025-09-20_00-27-15.mat.csv | samples=16384 | start=2025/09/20 00:27:12.487537000 | end=2025/09/20 00:27:12.655298920
  Block   35: 0035_PM1000_20250918_100545_2025-09-20_00-29-03.mat.csv | samples=16384 | start=2025/09/20 00:28:01.294397000 | end=2025/09/20 00:28:01.462158920
  Block   36: 0036_PM1000_20250918_100545_2025-09-20_00-29-52.mat.csv | samples=16384 | start=2025/09/20 00:29:49.119122000 | end=2025/09/20 00:29:49.286883920
  Block   37: 0037_PM1000_20250918_100545_2025-09-20_00-30-41.mat.csv | samples=16384 | start=2025/09/20 00:30:37.910631000 | end=2025/09/20 00:30:38.078392919
  Block   38: 0038_PM1000_20250918_100545_2025-09-20_00-31-29.mat.csv | samples=16384 | start=2025/09/20 00:31:26.544871000 | end=2025/09/20 00:31:26.712632920
  Block   39: 0039_PM1000_20250918_100545_2025-09-20_00-32-18.mat.csv | samples=16384 | start=2025/09/20 00:32:15.296172000 | end=2025/09/20 00:32:15.463933919
  Block   40: 0040_PM1000_20250918_100545_2025-09-20_00-33-07.mat.csv | samples=16384 | start=2025/09/20 00:33:04.069082000 | end=2025/09/20 00:33:04.236843920
  Block   41: 0041_PM1000_20250918_100545_2025-09-20_00-33-55.mat.csv | samples=16384 | start=2025/09/20 00:33:52.713260000 | end=2025/09/20 00:33:52.881021920
  Block   42: 0042_PM1000_20250918_100545_2025-09-20_00-34-44.mat.csv | samples=16384 | start=2025/09/20 00:34:41.337085000 | end=2025/09/20 00:34:41.504846920
  Block   43: 0043_PM1000_20250918_100545_2025-09-20_00-35-32.mat.csv | samples=16384 | start=2025/09/20 00:35:29.603450000 | end=2025/09/20 00:35:29.771211920
  Block   44: 0044_PM1000_20250918_100545_2025-09-20_00-36-21.mat.csv | samples=16384 | start=2025/09/20 00:36:18.371824999 | end=2025/09/20 00:36:18.539586920
  Block   45: 0045_PM1000_20250918_100545_2025-09-20_00-37-10.mat.csv | samples=16384 | start=2025/09/20 00:37:07.082986000 | end=2025/09/20 00:37:07.250747920
  Block   46: 0046_PM1000_20250918_100545_2025-09-20_00-37-59.mat.csv | samples=16384 | start=2025/09/20 00:37:56.054297000 | end=2025/09/20 00:37:56.222058920
  Block   47: 0047_PM1000_20250918_100545_2025-09-20_00-38-47.mat.csv | samples=16384 | start=2025/09/20 00:38:44.607059000 | end=2025/09/20 00:38:44.774820920
  Block   48: 0048_PM1000_20250918_100545_2025-09-20_00-39-36.mat.csv | samples=16384 | start=2025/09/20 00:39:33.213536000 | end=2025/09/20 00:39:33.381297919
  Block   49: 0049_PM1000_20250918_100545_2025-09-20_00-40-25.mat.csv | samples=16384 | start=2025/09/20 00:40:22.002261000 | end=2025/09/20 00:40:22.170022920
  Block   50: 0050_PM1000_20250918_100545_2025-09-20_00-41-14.mat.csv | samples=16384 | start=2025/09/20 00:41:10.959870000 | end=2025/09/20 00:41:11.127631920
  Block   51: 0051_PM1000_20250918_100545_2025-09-20_00-42-02.mat.csv | samples=16384 | start=2025/09/20 00:41:59.651488000 | end=2025/09/20 00:41:59.819249920
  Block   52: 0052_PM1000_20250918_100545_2025-09-20_00-43-50.mat.csv | samples=16384 | start=2025/09/20 00:42:48.261583999 | end=2025/09/20 00:42:48.429345920
  Block   53: 0053_PM1000_20250918_100545_2025-09-20_00-44-39.mat.csv | samples=16384 | start=2025/09/20 00:44:36.045876000 | end=2025/09/20 00:44:36.213637920
  Block   54: 0054_PM1000_20250918_100545_2025-09-20_00-45-27.mat.csv | samples=16384 | start=2025/09/20 00:45:24.486570000 | end=2025/09/20 00:45:24.654331920
  Block   55: 0055_PM1000_20250918_100545_2025-09-20_00-46-16.mat.csv | samples=16384 | start=2025/09/20 00:46:13.367856000 | end=2025/09/20 00:46:13.535617920
  Block   56: 0056_PM1000_20250918_100545_2025-09-20_00-47-05.mat.csv | samples=16384 | start=2025/09/20 00:47:02.043642000 | end=2025/09/20 00:47:02.211403920
  Block   57: 0057_PM1000_20250918_100545_2025-09-20_00-47-53.mat.csv | samples=16384 | start=2025/09/20 00:47:50.692259000 | end=2025/09/20 00:47:50.860020920
  Block   58: 0058_PM1000_20250918_100545_2025-09-20_00-48-42.mat.csv | samples=16384 | start=2025/09/20 00:48:39.626299000 | end=2025/09/20 00:48:39.794060920
  Block   59: 0059_PM1000_20250918_100545_2025-09-20_00-49-32.mat.csv | samples=16384 | start=2025/09/20 00:49:29.024530000 | end=2025/09/20 00:49:29.192291920
  Block   60: 0060_PM1000_20250918_100545_2025-09-20_00-50-21.mat.csv | samples=16384 | start=2025/09/20 00:50:18.076370000 | end=2025/09/20 00:50:18.244131919
  Block   61: 0061_PM1000_20250918_100545_2025-09-20_00-51-09.mat.csv | samples=16384 | start=2025/09/20 00:51:06.590936000 | end=2025/09/20 00:51:06.758697920
  Block   62: 0062_PM1000_20250918_100545_2025-09-20_00-51-58.mat.csv | samples=16384 | start=2025/09/20 00:51:55.238308000 | end=2025/09/20 00:51:55.406069920
  Block   63: 0063_PM1000_20250918_100545_2025-09-20_00-52-47.mat.csv | samples=16384 | start=2025/09/20 00:52:43.934056000 | end=2025/09/20 00:52:44.101817920
  Block   64: 0064_PM1000_20250918_100545_2025-09-20_00-53-36.mat.csv | samples=16384 | start=2025/09/20 00:53:32.862402000 | end=2025/09/20 00:53:33.030163920
  Block   65: 0065_PM1000_20250918_100545_2025-09-20_00-54-24.mat.csv | samples=16384 | start=2025/09/20 00:54:21.623276000 | end=2025/09/20 00:54:21.791037920
  Block   66: 0066_PM1000_20250918_100545_2025-09-20_00-55-13.mat.csv | samples=16384 | start=2025/09/20 00:55:10.010127000 | end=2025/09/20 00:55:10.177888920
  Block   67: 0067_PM1000_20250918_100545_2025-09-20_00-56-01.mat.csv | samples=16384 | start=2025/09/20 00:55:58.388460000 | end=2025/09/20 00:55:58.556221920
  Block   68: 0068_PM1000_20250918_100545_2025-09-20_00-56-50.mat.csv | samples=16384 | start=2025/09/20 00:56:47.173543000 | end=2025/09/20 00:56:47.341304920
  Block   69: 0069_PM1000_20250918_100545_2025-09-20_00-57-39.mat.csv | samples=16384 | start=2025/09/20 00:57:35.865931000 | end=2025/09/20 00:57:36.033692920
  Block   70: 0070_PM1000_20250918_100545_2025-09-20_00-58-27.mat.csv | samples=16384 | start=2025/09/20 00:58:24.494546000 | end=2025/09/20 00:58:24.662307919
  Block   71: 0071_PM1000_20250918_100545_2025-09-20_00-59-16.mat.csv | samples=16384 | start=2025/09/20 00:59:13.213637000 | end=2025/09/20 00:59:13.381398920
  Block   72: 0072_PM1000_20250918_100545_2025-09-20_01-00-05.mat.csv | samples=16384 | start=2025/09/20 01:00:02.047976000 | end=2025/09/20 01:00:02.215737920
  Block   73: 0073_PM1000_20250918_100545_2025-09-20_01-00-54.mat.csv | samples=16384 | start=2025/09/20 01:00:50.789078000 | end=2025/09/20 01:00:50.956839920
  Block   74: 0074_PM1000_20250918_100545_2025-09-20_01-01-42.mat.csv | samples=16384 | start=2025/09/20 01:01:39.487981000 | end=2025/09/20 01:01:39.655742920
  Block   75: 0075_PM1000_20250918_100545_2025-09-20_01-02-31.mat.csv | samples=16384 | start=2025/09/20 01:02:28.048199000 | end=2025/09/20 01:02:28.215960920
  Block   76: 0076_PM1000_20250918_100545_2025-09-20_01-03-19.mat.csv | samples=16384 | start=2025/09/20 01:03:16.679573000 | end=2025/09/20 01:03:16.847334920
  Block   77: 0077_PM1000_20250918_100545_2025-09-20_01-04-08.mat.csv | samples=16384 | start=2025/09/20 01:04:05.481860000 | end=2025/09/20 01:04:05.649621920
  Block   78: 0078_PM1000_20250918_100545_2025-09-20_01-04-57.mat.csv | samples=16384 | start=2025/09/20 01:04:54.332809000 | end=2025/09/20 01:04:54.500570920
  Block   79: 0079_PM1000_20250918_100545_2025-09-20_01-05-46.mat.csv | samples=16384 | start=2025/09/20 01:05:42.912043000 | end=2025/09/20 01:05:43.079804920
  Block   80: 0080_PM1000_20250918_100545_2025-09-20_01-06-34.mat.csv | samples=16384 | start=2025/09/20 01:06:31.520748000 | end=2025/09/20 01:06:31.688509920
  Block   81: 0081_PM1000_20250918_100545_2025-09-20_01-07-23.mat.csv | samples=16384 | start=2025/09/20 01:07:20.146026000 | end=2025/09/20 01:07:20.313787920
  Block   82: 0082_PM1000_20250918_100545_2025-09-20_01-08-12.mat.csv | samples=16384 | start=2025/09/20 01:08:08.989034000 | end=2025/09/20 01:08:09.156795920
  Block   83: 0083_PM1000_20250918_100545_2025-09-20_01-09-00.mat.csv | samples=16384 | start=2025/09/20 01:08:57.543847000 | end=2025/09/20 01:08:57.711608920
  Block   84: 0084_PM1000_20250918_100545_2025-09-20_01-09-49.mat.csv | samples=16384 | start=2025/09/20 01:09:46.466876000 | end=2025/09/20 01:09:46.634637920
  Block   85: 0085_PM1000_20250918_100545_2025-09-20_01-10-38.mat.csv | samples=16384 | start=2025/09/20 01:10:35.217686000 | end=2025/09/20 01:10:35.385447919
  Block   86: 0086_PM1000_20250918_100545_2025-09-20_01-11-27.mat.csv | samples=16384 | start=2025/09/20 01:11:24.187597000 | end=2025/09/20 01:11:24.355358920
  Block   87: 0087_PM1000_20250918_100545_2025-09-20_01-12-15.mat.csv | samples=16384 | start=2025/09/20 01:12:12.739978000 | end=2025/09/20 01:12:12.907739920
  Block   88: 0088_PM1000_20250918_100545_2025-09-20_01-13-04.mat.csv | samples=16384 | start=2025/09/20 01:13:01.444952000 | end=2025/09/20 01:13:01.612713920
  Block   89: 0089_PM1000_20250918_100545_2025-09-20_01-13-53.mat.csv | samples=16384 | start=2025/09/20 01:13:50.229821000 | end=2025/09/20 01:13:50.397582920
  Block   90: 0090_PM1000_20250918_100545_2025-09-20_01-14-41.mat.csv | samples=16384 | start=2025/09/20 01:14:38.703495000 | end=2025/09/20 01:14:38.871256920
  Block   91: 0091_PM1000_20250918_100545_2025-09-20_01-15-30.mat.csv | samples=16384 | start=2025/09/20 01:15:27.122964000 | end=2025/09/20 01:15:27.290725920
  Block   92: 0092_PM1000_20250918_100545_2025-09-20_01-16-19.mat.csv | samples=16384 | start=2025/09/20 01:16:15.842384000 | end=2025/09/20 01:16:16.010145920
  Block   93: 0093_PM1000_20250918_100545_2025-09-20_01-17-07.mat.csv | samples=16384 | start=2025/09/20 01:17:04.549633000 | end=2025/09/20 01:17:04.717394920
  Block   94: 0094_PM1000_20250918_100545_2025-09-20_01-17-56.mat.csv | samples=16384 | start=2025/09/20 01:17:53.329201000 | end=2025/09/20 01:17:53.496962920
  Block   95: 0095_PM1000_20250918_100545_2025-09-20_01-19-44.mat.csv | samples=16384 | start=2025/09/20 01:18:41.986122000 | end=2025/09/20 01:18:42.153883920
  Block   96: 0096_PM1000_20250918_100545_2025-09-20_01-20-33.mat.csv | samples=16384 | start=2025/09/20 01:20:29.906336000 | end=2025/09/20 01:20:30.074097920
  Block   97: 0097_PM1000_20250918_100545_2025-09-20_01-21-22.mat.csv | samples=16384 | start=2025/09/20 01:21:18.800427000 | end=2025/09/20 01:21:18.968188920
  Block   98: 0098_PM1000_20250918_100545_2025-09-20_01-22-11.mat.csv | samples=16384 | start=2025/09/20 01:22:08.034852000 | end=2025/09/20 01:22:08.202613920
  Block   99: 0099_PM1000_20250918_100545_2025-09-20_01-22-59.mat.csv | samples=16384 | start=2025/09/20 01:22:56.687371000 | end=2025/09/20 01:22:56.855132920
  Block  100: 0100_PM1000_20250918_100545_2025-09-20_01-23-49.mat.csv | samples=16384 | start=2025/09/20 01:23:46.221211000 | end=2025/09/20 01:23:46.388972920
  Block  101: 0101_PM1000_20250918_100545_2025-09-20_01-24-38.mat.csv | samples=16384 | start=2025/09/20 01:24:35.293723000 | end=2025/09/20 01:24:35.461484919
  Block  102: 0102_PM1000_20250918_100545_2025-09-20_01-25-27.mat.csv | samples=16384 | start=2025/09/20 01:25:24.108800000 | end=2025/09/20 01:25:24.276561919
  Block  103: 0103_PM1000_20250918_100545_2025-09-20_01-26-16.mat.csv | samples=16384 | start=2025/09/20 01:26:12.881780000 | end=2025/09/20 01:26:13.049541919
  Block  104: 0104_PM1000_20250918_100545_2025-09-20_01-27-04.mat.csv | samples=16384 | start=2025/09/20 01:27:01.600714000 | end=2025/09/20 01:27:01.768475920
  Block  105: 0105_PM1000_20250918_100545_2025-09-20_01-27-53.mat.csv | samples=16384 | start=2025/09/20 01:27:50.259644000 | end=2025/09/20 01:27:50.427405920
  Block  106: 0106_PM1000_20250918_100545_2025-09-20_01-28-42.mat.csv | samples=16384 | start=2025/09/20 01:28:39.037291000 | end=2025/09/20 01:28:39.205052920
  Block  107: 0107_PM1000_20250918_100545_2025-09-20_01-29-31.mat.csv | samples=16384 | start=2025/09/20 01:29:27.839235000 | end=2025/09/20 01:29:28.006996919
  Block  108: 0108_PM1000_20250918_100545_2025-09-20_01-30-20.mat.csv | samples=16384 | start=2025/09/20 01:30:16.872889000 | end=2025/09/20 01:30:17.040650920
  Block  109: 0109_PM1000_20250918_100545_2025-09-20_01-31-09.mat.csv | samples=16384 | start=2025/09/20 01:31:05.756422000 | end=2025/09/20 01:31:05.924183920
  Block  110: 0110_PM1000_20250918_100545_2025-09-20_01-31-57.mat.csv | samples=16384 | start=2025/09/20 01:31:54.308929000 | end=2025/09/20 01:31:54.476690920
  Block  111: 0111_PM1000_20250918_100545_2025-09-20_01-32-46.mat.csv | samples=16384 | start=2025/09/20 01:32:42.952789000 | end=2025/09/20 01:32:43.120550919
  Block  112: 0112_PM1000_20250918_100545_2025-09-20_01-33-34.mat.csv | samples=16384 | start=2025/09/20 01:33:31.592834000 | end=2025/09/20 01:33:31.760595920
  Block  113: 0113_PM1000_20250918_100545_2025-09-20_01-34-23.mat.csv | samples=16384 | start=2025/09/20 01:34:20.478244000 | end=2025/09/20 01:34:20.646005920
  Block  114: 0114_PM1000_20250918_100545_2025-09-20_01-35-12.mat.csv | samples=16384 | start=2025/09/20 01:35:09.120054000 | end=2025/09/20 01:35:09.287815920
  Block  115: 0115_PM1000_20250918_100545_2025-09-20_01-36-00.mat.csv | samples=16384 | start=2025/09/20 01:35:57.513659000 | end=2025/09/20 01:35:57.681420920
  Block  116: 0116_PM1000_20250918_100545_2025-09-20_01-36-49.mat.csv | samples=16384 | start=2025/09/20 01:36:46.288374000 | end=2025/09/20 01:36:46.456135920
  Block  117: 0117_PM1000_20250918_100545_2025-09-20_01-37-38.mat.csv | samples=16384 | start=2025/09/20 01:37:34.728500000 | end=2025/09/20 01:37:34.896261920
  Block  118: 0118_PM1000_20250918_100545_2025-09-20_01-38-26.mat.csv | samples=16384 | start=2025/09/20 01:38:23.613005000 | end=2025/09/20 01:38:23.780766920
  Block  119: 0119_PM1000_20250918_100545_2025-09-20_01-39-15.mat.csv | samples=16384 | start=2025/09/20 01:39:12.151605000 | end=2025/09/20 01:39:12.319366920
  Block  120: 0120_PM1000_20250918_100545_2025-09-20_01-40-04.mat.csv | samples=16384 | start=2025/09/20 01:40:01.174038000 | end=2025/09/20 01:40:01.341799920
  Block  121: 0121_PM1000_20250918_100545_2025-09-20_01-40-53.mat.csv | samples=16384 | start=2025/09/20 01:40:49.954141000 | end=2025/09/20 01:40:50.121902919
  Block  122: 0122_PM1000_20250918_100545_2025-09-20_01-41-42.mat.csv | samples=16384 | start=2025/09/20 01:41:38.778630000 | end=2025/09/20 01:41:38.946391920
  Block  123: 0123_PM1000_20250918_100545_2025-09-20_01-42-30.mat.csv | samples=16384 | start=2025/09/20 01:42:27.560518000 | end=2025/09/20 01:42:27.728279920
  Block  124: 0124_PM1000_20250918_100545_2025-09-20_01-43-19.mat.csv | samples=16384 | start=2025/09/20 01:43:16.157307000 | end=2025/09/20 01:43:16.325068920
  Block  125: 0125_PM1000_20250918_100545_2025-09-20_01-44-08.mat.csv | samples=16384 | start=2025/09/20 01:44:04.986429000 | end=2025/09/20 01:44:05.154190919
  Block  126: 0126_PM1000_20250918_100545_2025-09-20_01-44-56.mat.csv | samples=16384 | start=2025/09/20 01:44:53.699741000 | end=2025/09/20 01:44:53.867502920
  Block  127: 0127_PM1000_20250918_100545_2025-09-20_01-45-45.mat.csv | samples=16384 | start=2025/09/20 01:45:42.321269000 | end=2025/09/20 01:45:42.489030920
  Block  128: 0128_PM1000_20250918_100545_2025-09-20_01-46-34.mat.csv | samples=16384 | start=2025/09/20 01:46:31.031670999 | end=2025/09/20 01:46:31.199432920
  Block  129: 0129_PM1000_20250918_100545_2025-09-20_01-47-22.mat.csv | samples=16384 | start=2025/09/20 01:47:19.653692000 | end=2025/09/20 01:47:19.821453920
  Block  130: 0130_PM1000_20250918_100545_2025-09-20_01-48-11.mat.csv | samples=16384 | start=2025/09/20 01:48:08.405595000 | end=2025/09/20 01:48:08.573356919
  Block  131: 0131_PM1000_20250918_100545_2025-09-20_01-49-00.mat.csv | samples=16384 | start=2025/09/20 01:48:57.132759999 | end=2025/09/20 01:48:57.300521920
  Block  132: 0132_PM1000_20250918_100545_2025-09-20_01-49-49.mat.csv | samples=16384 | start=2025/09/20 01:49:46.178748000 | end=2025/09/20 01:49:46.346509920
  Block  133: 0133_PM1000_20250918_100545_2025-09-20_01-50-38.mat.csv | samples=16384 | start=2025/09/20 01:50:34.865834000 | end=2025/09/20 01:50:35.033595919
  Block  134: 0134_PM1000_20250918_100545_2025-09-20_01-51-26.mat.csv | samples=16384 | start=2025/09/20 01:51:23.638415000 | end=2025/09/20 01:51:23.806176920
  Block  135: 0135_PM1000_20250918_100545_2025-09-20_01-52-15.mat.csv | samples=16384 | start=2025/09/20 01:52:12.326999000 | end=2025/09/20 01:52:12.494760919
  Block  136: 0136_PM1000_20250918_100545_2025-09-20_01-53-04.mat.csv | samples=16384 | start=2025/09/20 01:53:00.936680000 | end=2025/09/20 01:53:01.104441919
  Block  137: 0137_PM1000_20250918_100545_2025-09-20_01-53-53.mat.csv | samples=16384 | start=2025/09/20 01:53:49.909369000 | end=2025/09/20 01:53:50.077130920
  Block  138: 0138_PM1000_20250918_100545_2025-09-20_01-54-41.mat.csv | samples=16384 | start=2025/09/20 01:54:38.301385000 | end=2025/09/20 01:54:38.469146920
  Block  139: 0139_PM1000_20250918_100545_2025-09-20_01-55-30.mat.csv | samples=16384 | start=2025/09/20 01:55:26.747785000 | end=2025/09/20 01:55:26.915546920
  Block  140: 0140_PM1000_20250918_100545_2025-09-20_01-56-18.mat.csv | samples=16384 | start=2025/09/20 01:56:15.649946000 | end=2025/09/20 01:56:15.817707920
  Block  141: 0141_PM1000_20250918_100545_2025-09-20_01-57-07.mat.csv | samples=16384 | start=2025/09/20 01:57:04.173131000 | end=2025/09/20 01:57:04.340892920
  Block  142: 0142_PM1000_20250918_100545_2025-09-20_01-57-56.mat.csv | samples=16384 | start=2025/09/20 01:57:52.996175000 | end=2025/09/20 01:57:53.163936920
  Block  143: 0143_PM1000_20250918_100545_2025-09-20_01-58-44.mat.csv | samples=16384 | start=2025/09/20 01:58:41.655886000 | end=2025/09/20 01:58:41.823647920
  Block  144: 0144_PM1000_20250918_100545_2025-09-20_01-59-33.mat.csv | samples=16384 | start=2025/09/20 01:59:30.250999000 | end=2025/09/20 01:59:30.418760920
  Block  145: 0145_PM1000_20250918_100545_2025-09-20_02-00-22.mat.csv | samples=16384 | start=2025/09/20 02:00:19.136186000 | end=2025/09/20 02:00:19.303947920
  Block  146: 0146_PM1000_20250918_100545_2025-09-20_02-01-11.mat.csv | samples=16384 | start=2025/09/20 02:01:07.703363000 | end=2025/09/20 02:01:07.871124920
  Block  147: 0147_PM1000_20250918_100545_2025-09-20_02-01-59.mat.csv | samples=16384 | start=2025/09/20 02:01:56.493813000 | end=2025/09/20 02:01:56.661574920
  Block  148: 0148_PM1000_20250918_100545_2025-09-20_02-02-48.mat.csv | samples=16384 | start=2025/09/20 02:02:45.224801000 | end=2025/09/20 02:02:45.392562920
  Block  149: 0149_PM1000_20250918_100545_2025-09-20_02-03-37.mat.csv | samples=16384 | start=2025/09/20 02:03:33.941410000 | end=2025/09/20 02:03:34.109171919
  Block  150: 0150_PM1000_20250918_100545_2025-09-20_02-04-25.mat.csv | samples=16384 | start=2025/09/20 02:04:22.645409000 | end=2025/09/20 02:04:22.813170920
  Block  151: 0151_PM1000_20250918_100545_2025-09-20_02-05-14.mat.csv | samples=16384 | start=2025/09/20 02:05:11.229085000 | end=2025/09/20 02:05:11.396846920
  Block  152: 0152_PM1000_20250918_100545_2025-09-20_02-06-02.mat.csv | samples=16384 | start=2025/09/20 02:05:59.692647000 | end=2025/09/20 02:05:59.860408920
  Block  153: 0153_PM1000_20250918_100545_2025-09-20_02-06-51.mat.csv | samples=16384 | start=2025/09/20 02:06:48.298348000 | end=2025/09/20 02:06:48.466109920
  Block  154: 0154_PM1000_20250918_100545_2025-09-20_02-07-40.mat.csv | samples=16384 | start=2025/09/20 02:07:37.001543000 | end=2025/09/20 02:07:37.169304920
  Block  155: 0155_PM1000_20250918_100545_2025-09-20_02-08-29.mat.csv | samples=16384 | start=2025/09/20 02:08:25.837185000 | end=2025/09/20 02:08:26.004946919
  Block  156: 0156_PM1000_20250918_100545_2025-09-20_02-09-17.mat.csv | samples=16384 | start=2025/09/20 02:09:14.611290000 | end=2025/09/20 02:09:14.779051920
